order_id,order_item_id,product_id,seller_id,shipping_limit_date,price,freight_value,item_total,product_category_name,product_name_lenght,product_description_lenght,product_photos_qty,product_weight_g,seller_zip_code_prefix,seller_city,seller_state,review_score
ord_f49a57b9443a6a4facbae49b1df4,1,prod_00154,sell_00070,2025-08-27 10:04:28.802491,1179.15,255.19,1434.3400000000001,herramientas,12,152,1,4705,10604,San Alma los altos,Hidalgo,4
ord_c76b28818a2b2764282311c0f1eb,1,prod_00153,sell_00024,2024-10-22 16:29:48.130208,2333.66,283.35,2617.0099999999998,deportes,14,117,2,3277,24876,San Alfredo los altos,San Luis Potosí,4
ord_c76b28818a2b2764282311c0f1eb,2,prod_00180,sell_00093,2024-10-23 16:29:48.130208,3298.39,586.33,3884.72,mascotas,7,81,5,3678,8909,San Aldonza de la Montaña,Hidalgo,4
ord_c76b28818a2b2764282311c0f1eb,3,prod_00061,sell_00031,2024-10-22 16:29:48.130208,1076.6,178.54,1255.1399999999999,comida,16,135,4,1954,17776,Nueva Nauru,Sonora,4
ord_214d5dd64e2b5ee8f575464d1a3d,1,prod_00143,sell_00076,2024-11-29 12:56:23.417433,754.65,38.36,793.01,herramientas,12,165,5,4348,55007,Nueva Senegal,Morelos,3
ord_214d5dd64e2b5ee8f575464d1a3d,2,prod_00084,sell_00043,2024-12-01 12:56:23.417433,3976.35,265.74,4242.09,hogar,13,148,1,3112,61843,San Minerva los altos,Oaxaca,3
ord_214d5dd64e2b5ee8f575464d1a3d,3,prod_00032,sell_00056,2024-11-29 12:56:23.417433,4597.67,849.81,5447.48,libros,14,100,4,3106,45055,Nueva Lituania,Distrito Federal,3
ord_214d5dd64e2b5ee8f575464d1a3d,4,prod_00008,sell_00065,2024-11-29 12:56:23.417433,3298.67,634.38,3933.05,electrónica,17,124,4,1910,20478,Vieja Armenia,Colima,3
ord_214d5dd64e2b5ee8f575464d1a3d,5,prod_00019,sell_00031,2024-11-30 12:56:23.417433,4973.17,454.84,5428.01,electrónica,9,120,1,1283,17776,Nueva Nauru,Sonora,3
ord_6fc65e59f113d8ce2df36e4fe738,1,prod_00086,sell_00068,2025-06-30 07:48:36.887039,3067.29,478.18,3545.47,comida,14,129,2,4954,47102,San Alberto de la Montaña,Sonora,4
ord_a99e3dde50015d2d368f43e75cb1,1,prod_00040,sell_00002,2025-04-06 21:41:45.418093,3995.56,375.81,4371.37,juguetes,14,71,1,4812,10644,Vieja Cuba,Hidalgo,5
ord_a99e3dde50015d2d368f43e75cb1,2,prod_00178,sell_00062,2025-04-06 21:41:45.418093,848.65,67.41,916.06,electrónica,15,134,5,2112,35374,Nueva Iraq,Campeche,5
ord_68fb268d33662cafe41bef37c2ab,1,prod_00064,sell_00065,2024-12-14 11:26:29.621559,3755.67,426.54,4182.21,comida,11,107,3,989,20478,Vieja Armenia,Colima,2
ord_68fb268d33662cafe41bef37c2ab,2,prod_00117,sell_00047,2024-12-16 11:26:29.621559,709.4,62.63,772.03,libros,11,136,4,3567,95062,San Minerva los altos,Tlaxcala,2
ord_3d8604fa9ed7814fb911d2aa7a92,1,prod_00105,sell_00099,2025-09-04 09:05:56.585067,4548.47,965.08,5513.55,ropa,16,136,4,576,72832,Nueva Tailandia,Sonora,3
ord_3d8604fa9ed7814fb911d2aa7a92,2,prod_00007,sell_00052,2025-09-02 09:05:56.585067,1057.28,190.14,1247.42,juguetes,8,65,3,4060,3136,San Hernán los altos,Morelos,3
ord_3d8604fa9ed7814fb911d2aa7a92,3,prod_00078,sell_00003,2025-09-03 09:05:56.585067,2494.36,367.74,2862.1000000000004,deportes,17,83,1,2719,28883,Nueva Eritrea,Nayarit,3
ord_3d8604fa9ed7814fb911d2aa7a92,4,prod_00126,sell_00076,2025-09-02 09:05:56.585067,1321.85,124.82,1446.6699999999998,hogar,12,178,3,4538,55007,Nueva Senegal,Morelos,3
ord_3d8604fa9ed7814fb911d2aa7a92,5,prod_00133,sell_00051,2025-09-04 09:05:56.585067,1522.99,192.22,1715.21,electrónica,17,95,5,807,97211,San Gabino los bajos,Sinaloa,3
ord_a4b2fc909532cb1bd7ce43230921,1,prod_00130,sell_00048,2025-02-22 07:44:17.308755,3738.82,400.65,4139.47,herramientas,14,122,5,135,73758,Nueva Iraq,Campeche,3
ord_a4b2fc909532cb1bd7ce43230921,2,prod_00046,sell_00090,2025-02-21 07:44:17.308755,2946.63,460.17,3406.8,juguetes,17,97,1,3381,6225,Nueva Ghana,Guanajuato,3
ord_a4b2fc909532cb1bd7ce43230921,3,prod_00164,sell_00054,2025-02-22 07:44:17.308755,904.49,68.1,972.59,herramientas,11,210,2,2018,85525,Nueva Liechtenstein,Sonora,3
ord_a4b2fc909532cb1bd7ce43230921,4,prod_00136,sell_00003,2025-02-21 07:44:17.308755,2847.17,173.42,3020.59,hogar,14,106,5,939,28883,Nueva Eritrea,Nayarit,3
ord_a4b2fc909532cb1bd7ce43230921,5,prod_00010,sell_00058,2025-02-23 07:44:17.308755,4021.87,971.77,4993.639999999999,salud,14,101,1,1841,96802,San Timoteo de la Montaña,Guanajuato,3
ord_e8d8d9bf88b68c00637dbabef32b,1,prod_00059,sell_00015,2025-02-14 03:59:38.415002,4765.18,427.78,5192.96,deportes,17,117,4,4851,97331,Vieja Islas Marshall,Michoacán de Ocampo,5
ord_e8d8d9bf88b68c00637dbabef32b,2,prod_00044,sell_00016,2025-02-15 03:59:38.415002,3815.25,590.51,4405.76,electrónica,13,161,2,4268,40804,Nueva Malta,Guanajuato,5
ord_e8d8d9bf88b68c00637dbabef32b,3,prod_00002,sell_00024,2025-02-13 03:59:38.415002,1512.04,151.29,1663.33,ropa,11,76,3,2968,24876,San Alfredo los altos,San Luis Potosí,5
ord_86001352e738fa2f16f4c1d5a954,1,prod_00012,sell_00090,2025-07-10 01:11:29.491839,4795.16,1085.37,5880.53,deportes,11,82,1,2105,6225,Nueva Ghana,Guanajuato,5
ord_7dc845cc0a83bab58edca62f1853,1,prod_00120,sell_00050,2024-12-21 19:26:44.852772,2972.88,712.26,3685.1400000000003,ropa,11,179,3,345,63630,San Georgina de la Montaña,Querétaro,5
ord_7dc845cc0a83bab58edca62f1853,2,prod_00033,sell_00076,2024-12-23 19:26:44.852772,2191.68,319.82,2511.5,juguetes,11,117,5,572,55007,Nueva Senegal,Morelos,5
ord_7dc845cc0a83bab58edca62f1853,3,prod_00088,sell_00081,2024-12-22 19:26:44.852772,1898.22,418.37,2316.59,libros,9,153,5,3257,43668,Vieja China,Zacatecas,5
ord_7dc845cc0a83bab58edca62f1853,4,prod_00113,sell_00008,2024-12-23 19:26:44.852772,3729.42,443.06,4172.4800000000005,salud,11,128,5,534,19722,San Nicolás los altos,San Luis Potosí,5
ord_7dc845cc0a83bab58edca62f1853,5,prod_00194,sell_00059,2024-12-21 19:26:44.852772,2857.79,198.74,3056.5299999999997,hogar,12,89,2,2712,60271,Vieja Noruega,Coahuila de Zaragoza,5
ord_9cc98a237d11bb5b4b62f1b2341d,1,prod_00022,sell_00003,2025-03-28 06:47:18.889456,1110.61,230.1,1340.7099999999998,salud,14,224,5,1066,28883,Nueva Eritrea,Nayarit,2
ord_1d64927e82daa3c792e1e94df0cb,1,prod_00088,sell_00055,2025-03-08 07:10:36.795456,1498.99,259.35,1758.3400000000001,libros,9,153,5,3257,67055,San Aldonza de la Montaña,Colima,4
ord_1d64927e82daa3c792e1e94df0cb,2,prod_00078,sell_00057,2025-03-08 07:10:36.795456,2221.96,502.3,2724.26,deportes,17,83,1,2719,12535,San Margarita de la Montaña,Aguascalientes,4
ord_50048f7c8758efd5f601776a9be1,1,prod_00143,sell_00011,2025-02-26 14:45:37.528181,4441.48,683.26,5124.74,herramientas,12,165,5,4348,33351,San Frida los bajos,Hidalgo,1
ord_b3207f259815bafeea7a8c982e8e,1,prod_00136,sell_00079,2024-12-28 16:06:43.325441,531.89,122.05,653.9399999999999,hogar,14,106,5,939,16488,Vieja Eslovaquia,Nayarit,3
ord_b3207f259815bafeea7a8c982e8e,2,prod_00010,sell_00014,2024-12-29 16:06:43.325441,3004.58,546.53,3551.1099999999997,salud,14,101,1,1841,62025,Vieja Alemania,Querétaro,3
ord_b3207f259815bafeea7a8c982e8e,3,prod_00041,sell_00028,2024-12-29 16:06:43.325441,4365.44,226.86,4592.299999999999,mascotas,15,198,5,1627,33273,San Miriam los altos,Jalisco,3
ord_b3207f259815bafeea7a8c982e8e,4,prod_00055,sell_00016,2024-12-30 16:06:43.325441,2426.2,464.1,2890.2999999999997,salud,7,187,3,2239,40804,Nueva Malta,Guanajuato,3
ord_93da6eb015dfc63206fe00bfc104,1,prod_00100,sell_00089,2024-10-07 04:57:38.059154,3768.63,824.31,4592.9400000000005,mascotas,13,109,4,963,68834,San Ignacio los altos,Tlaxcala,3
ord_93da6eb015dfc63206fe00bfc104,2,prod_00122,sell_00020,2024-10-09 04:57:38.059154,1523.94,143.43,1667.3700000000001,deportes,13,136,5,369,41467,San Amelia los bajos,San Luis Potosí,3
ord_93da6eb015dfc63206fe00bfc104,3,prod_00140,sell_00007,2024-10-09 04:57:38.059154,4242.82,532.3,4775.12,juguetes,13,109,1,700,19439,Vieja República de Corea,San Luis Potosí,3
ord_93da6eb015dfc63206fe00bfc104,4,prod_00093,sell_00065,2024-10-08 04:57:38.059154,3263.85,762.34,4026.19,hogar,15,51,2,1150,20478,Vieja Armenia,Colima,3
ord_93da6eb015dfc63206fe00bfc104,5,prod_00049,sell_00024,2024-10-09 04:57:38.059154,4955.9,1126.31,6082.209999999999,electrónica,12,111,1,513,24876,San Alfredo los altos,San Luis Potosí,3
ord_c1183129a22a5b64f566e77a7cd8,1,prod_00159,sell_00080,2025-05-18 10:57:44.958175,3582.64,183.49,3766.13,ropa,16,98,2,1014,62856,Vieja Saint Kitts y Nevis,Baja California Sur,3
ord_c1183129a22a5b64f566e77a7cd8,2,prod_00103,sell_00028,2025-05-17 10:57:44.958175,2309.77,222.57,2532.34,herramientas,12,161,1,2906,33273,San Miriam los altos,Jalisco,3
ord_c1183129a22a5b64f566e77a7cd8,3,prod_00142,sell_00031,2025-05-16 10:57:44.958175,4620.49,782.89,5403.38,herramientas,15,149,5,4540,17776,Nueva Nauru,Sonora,3
ord_622b1bc314f80e4674a0213532f9,1,prod_00142,sell_00053,2025-02-27 00:16:20.831675,3382.86,681.21,4064.07,herramientas,15,149,5,4540,91030,Nueva Afganistán,Oaxaca,5
ord_5423d99b2134864982b8c15db160,1,prod_00033,sell_00049,2025-08-20 18:27:25.007191,3391.88,613.74,4005.62,juguetes,11,117,5,572,87190,San Aurelio de la Montaña,Quintana Roo,5
ord_5423d99b2134864982b8c15db160,2,prod_00053,sell_00005,2025-08-21 18:27:25.007191,3413.37,687.18,4100.55,electrónica,11,153,1,1546,70824,San Rufino de la Montaña,Nayarit,5
ord_5423d99b2134864982b8c15db160,3,prod_00123,sell_00035,2025-08-21 18:27:25.007191,4960.79,965.32,5926.11,mascotas,17,39,3,2261,63486,Nueva Gambia,Baja California,5
ord_f3da36d7715e0787fca481390c51,1,prod_00151,sell_00016,2025-05-29 07:31:14.624136,1172.8,128.14,1300.94,mascotas,15,99,3,3408,40804,Nueva Malta,Guanajuato,4
ord_f3da36d7715e0787fca481390c51,2,prod_00069,sell_00015,2025-05-29 07:31:14.624136,503.33,29.97,533.3,salud,16,126,3,4461,97331,Vieja Islas Marshall,Michoacán de Ocampo,4
ord_7995c80503ece348b95c36c9602a,1,prod_00168,sell_00040,2024-11-08 23:11:55.965920,2886.13,316.82,3202.9500000000003,hogar,13,174,1,178,96751,San Alicia los altos,Tabasco,3
ord_7995c80503ece348b95c36c9602a,2,prod_00018,sell_00012,2024-11-10 23:11:55.965920,2718.85,630.28,3349.13,mascotas,19,160,1,3209,83858,San Nancy los bajos,Campeche,3
ord_7995c80503ece348b95c36c9602a,3,prod_00108,sell_00039,2024-11-09 23:11:55.965920,1434.9,218.9,1653.8000000000002,ropa,10,105,4,4763,31752,San Esther los altos,Michoacán de Ocampo,3
ord_7995c80503ece348b95c36c9602a,4,prod_00080,sell_00082,2024-11-08 23:11:55.965920,4527.34,334.17,4861.51,salud,11,102,5,1934,27002,Nueva Brunei Darussalam,Morelos,3
ord_33032290283405de4780f6df67d9,1,prod_00170,sell_00048,2024-09-18 16:07:27.480373,3483.19,584.36,4067.55,deportes,15,158,5,2472,73758,Nueva Iraq,Campeche,2
ord_e69a2f284dba2eebed0db4e28d2b,1,prod_00043,sell_00086,2025-05-16 01:45:01.906252,1254.7,212.0,1466.7,herramientas,14,136,2,1215,5677,Vieja Mónaco,Sinaloa,1
ord_e69a2f284dba2eebed0db4e28d2b,2,prod_00106,sell_00049,2025-05-17 01:45:01.906252,4662.34,1141.99,5804.33,deportes,14,88,5,2764,87190,San Aurelio de la Montaña,Quintana Roo,1
ord_e69a2f284dba2eebed0db4e28d2b,3,prod_00105,sell_00065,2025-05-16 01:45:01.906252,3968.31,602.42,4570.73,ropa,16,136,4,576,20478,Vieja Armenia,Colima,1
ord_2377507643a0ae03eddf2ad0490e,1,prod_00106,sell_00065,2025-05-13 20:18:37.107872,1185.68,243.23,1428.91,deportes,14,88,5,2764,20478,Vieja Armenia,Colima,2
ord_2377507643a0ae03eddf2ad0490e,2,prod_00167,sell_00079,2025-05-11 20:18:37.107872,2315.68,385.1,2700.7799999999997,electrónica,13,110,4,2724,16488,Vieja Eslovaquia,Nayarit,2
ord_2377507643a0ae03eddf2ad0490e,3,prod_00126,sell_00051,2025-05-12 20:18:37.107872,3606.28,374.85,3981.13,hogar,12,178,3,4538,97211,San Gabino los bajos,Sinaloa,2
ord_2377507643a0ae03eddf2ad0490e,4,prod_00085,sell_00070,2025-05-12 20:18:37.107872,1699.94,253.57,1953.51,ropa,13,111,5,2020,10604,San Alma los altos,Hidalgo,2
ord_2377507643a0ae03eddf2ad0490e,5,prod_00005,sell_00004,2025-05-12 20:18:37.107872,3940.6,813.39,4753.99,mascotas,15,146,2,2454,63555,San Soledad los bajos,Chiapas,2
ord_feae82721319db5fa5345d1092ae,1,prod_00139,sell_00007,2025-04-13 02:49:09.952224,333.27,27.24,360.51,salud,13,143,4,1053,19439,Vieja República de Corea,San Luis Potosí,4
ord_feae82721319db5fa5345d1092ae,2,prod_00155,sell_00023,2025-04-14 02:49:09.952224,1961.14,389.67,2350.81,deportes,13,113,2,4296,87663,San Flavio los altos,Baja California Sur,4
ord_feae82721319db5fa5345d1092ae,3,prod_00146,sell_00069,2025-04-12 02:49:09.952224,4111.87,405.45,4517.32,deportes,10,101,5,2096,31226,Nueva Timor-Leste,Yucatán,4
ord_feae82721319db5fa5345d1092ae,4,prod_00129,sell_00061,2025-04-12 02:49:09.952224,3838.07,414.98,4253.05,ropa,11,55,5,1796,70930,Nueva Túnez,Sonora,4
ord_feae82721319db5fa5345d1092ae,5,prod_00105,sell_00031,2025-04-14 02:49:09.952224,4270.68,696.3,4966.9800000000005,ropa,16,136,4,576,17776,Nueva Nauru,Sonora,4
ord_3dd151b84350f45864e11999bb13,1,prod_00173,sell_00096,2025-03-27 06:50:03.297182,562.38,42.17,604.55,ropa,14,79,3,1666,30635,Vieja Marruecos,Jalisco,4
ord_3dd151b84350f45864e11999bb13,2,prod_00102,sell_00065,2025-03-27 06:50:03.297182,4161.17,347.92,4509.09,mascotas,20,117,5,3220,20478,Vieja Armenia,Colima,4
ord_1ebe19db5de304780adc5e08b338,1,prod_00094,sell_00007,2025-03-31 07:01:03.323689,1150.62,225.59,1376.2099999999998,libros,16,118,1,1754,19439,Vieja República de Corea,San Luis Potosí,2
ord_e079305340824e1f9e695a276228,1,prod_00134,sell_00039,2025-05-22 22:45:08.514616,318.07,61.65,379.71999999999997,hogar,10,38,3,3495,31752,San Esther los altos,Michoacán de Ocampo,5
ord_e079305340824e1f9e695a276228,2,prod_00084,sell_00044,2025-05-21 22:45:08.514616,1472.9,226.9,1699.8000000000002,hogar,13,148,1,3112,46494,Vieja Papua Nueva Guinea,Distrito Federal,5
ord_e079305340824e1f9e695a276228,3,prod_00021,sell_00008,2025-05-21 22:45:08.514616,4546.75,237.66,4784.41,deportes,9,181,1,4489,19722,San Nicolás los altos,San Luis Potosí,5
ord_e079305340824e1f9e695a276228,4,prod_00066,sell_00048,2025-05-23 22:45:08.514616,2037.82,202.28,2240.1,ropa,16,174,3,2816,73758,Nueva Iraq,Campeche,5
ord_e079305340824e1f9e695a276228,5,prod_00048,sell_00049,2025-05-22 22:45:08.514616,1507.2,161.75,1668.95,comida,18,93,5,1750,87190,San Aurelio de la Montaña,Quintana Roo,5
ord_c85b2b9fb5bf3d060b7cbbfda491,1,prod_00023,sell_00098,2025-06-21 21:23:07.359402,2492.47,282.71,2775.18,juguetes,11,112,5,3847,45344,Vieja Armenia,Nuevo León,4
ord_2f96269415623952a5cc24c6a8fa,1,prod_00096,sell_00021,2025-03-03 14:29:05.047215,4707.96,1004.03,5711.99,hogar,7,99,4,4658,85205,Vieja Kenya,Tamaulipas,5
ord_2f96269415623952a5cc24c6a8fa,2,prod_00012,sell_00044,2025-03-03 14:29:05.047215,2926.5,367.52,3294.02,deportes,11,82,1,2105,46494,Vieja Papua Nueva Guinea,Distrito Federal,5
ord_2f96269415623952a5cc24c6a8fa,3,prod_00173,sell_00067,2025-03-03 14:29:05.047215,3312.59,681.38,3993.9700000000003,ropa,14,79,3,1666,82693,Vieja Burkina Faso,Baja California,5
ord_3021c3f4047a08996b0737e7c6f7,1,prod_00063,sell_00080,2025-01-29 00:57:39.191426,4470.55,429.53,4900.08,herramientas,13,56,4,3682,62856,Vieja Saint Kitts y Nevis,Baja California Sur,5
ord_fac75473ecd3f53292a719e9145e,1,prod_00110,sell_00088,2024-11-06 18:06:54.150482,4654.2,941.51,5595.71,ropa,11,98,1,4172,65816,San Rocío los bajos,Querétaro,3
ord_fac75473ecd3f53292a719e9145e,2,prod_00148,sell_00084,2024-11-06 18:06:54.150482,2811.5,501.13,3312.63,juguetes,13,159,5,2800,62527,San Gustavo los bajos,Sinaloa,3
ord_fac75473ecd3f53292a719e9145e,3,prod_00098,sell_00044,2024-11-04 18:06:54.150482,3185.76,369.38,3555.1400000000003,deportes,15,95,2,1373,46494,Vieja Papua Nueva Guinea,Distrito Federal,3
ord_fac75473ecd3f53292a719e9145e,4,prod_00166,sell_00066,2024-11-06 18:06:54.150482,1454.52,357.24,1811.76,comida,15,139,5,1266,59814,San Clara de la Montaña,Tamaulipas,3
ord_fac75473ecd3f53292a719e9145e,5,prod_00170,sell_00064,2024-11-06 18:06:54.150482,4535.69,872.51,5408.2,deportes,15,158,5,2472,23359,Vieja Japón,San Luis Potosí,3
ord_034d6013e89748df19c38025782a,1,prod_00087,sell_00033,2025-07-27 00:28:27.944167,3691.65,805.91,4497.56,salud,11,161,4,614,79444,San Gonzalo los bajos,Guerrero,5
ord_034d6013e89748df19c38025782a,2,prod_00149,sell_00065,2025-07-25 00:28:27.944167,1484.29,222.2,1706.49,salud,15,72,5,1552,20478,Vieja Armenia,Colima,5
ord_034d6013e89748df19c38025782a,3,prod_00188,sell_00023,2025-07-26 00:28:27.944167,1092.55,118.33,1210.8799999999999,deportes,9,149,5,4002,87663,San Flavio los altos,Baja California Sur,5
ord_034d6013e89748df19c38025782a,4,prod_00163,sell_00026,2025-07-27 00:28:27.944167,3615.73,688.57,4304.3,juguetes,13,85,5,1130,58257,Vieja Burkina Faso,Veracruz de Ignacio de la Llave,5
ord_034d6013e89748df19c38025782a,5,prod_00113,sell_00084,2025-07-25 00:28:27.944167,1870.37,374.53,2244.8999999999996,salud,11,128,5,534,62527,San Gustavo los bajos,Sinaloa,5
ord_33c33a334db7f7f7778f728d5f22,1,prod_00148,sell_00052,2025-01-01 04:28:55.280252,419.22,62.91,482.13,juguetes,13,159,5,2800,3136,San Hernán los altos,Morelos,4
ord_33c33a334db7f7f7778f728d5f22,2,prod_00030,sell_00048,2025-01-03 04:28:55.280252,4376.02,360.4,4736.42,ropa,20,43,4,2417,73758,Nueva Iraq,Campeche,4
ord_33c33a334db7f7f7778f728d5f22,3,prod_00146,sell_00054,2025-01-03 04:28:55.280252,3370.14,689.56,4059.7,deportes,10,101,5,2096,85525,Nueva Liechtenstein,Sonora,4
ord_33c33a334db7f7f7778f728d5f22,4,prod_00199,sell_00079,2025-01-01 04:28:55.280252,1710.72,233.57,1944.29,comida,12,127,5,3816,16488,Vieja Eslovaquia,Nayarit,4
ord_b468a459ce461c98d6178643fc23,1,prod_00184,sell_00009,2025-05-04 05:44:56.814272,4863.12,521.02,5384.139999999999,herramientas,9,77,2,2102,20019,Nueva Bulgaria,Baja California Sur,3
ord_b468a459ce461c98d6178643fc23,2,prod_00148,sell_00089,2025-05-03 05:44:56.814272,1131.78,187.46,1319.24,juguetes,13,159,5,2800,68834,San Ignacio los altos,Tlaxcala,3
ord_766b4fe8eb520f004b783e8e784f,1,prod_00185,sell_00044,2025-08-09 01:54:12.199039,3478.94,703.41,4182.35,herramientas,8,80,4,450,46494,Vieja Papua Nueva Guinea,Distrito Federal,5
ord_766b4fe8eb520f004b783e8e784f,2,prod_00179,sell_00030,2025-08-09 01:54:12.199039,4484.39,780.19,5264.58,juguetes,18,95,1,3152,60773,Vieja Estonia,Nuevo León,5
ord_766b4fe8eb520f004b783e8e784f,3,prod_00074,sell_00016,2025-08-11 01:54:12.199039,2130.61,432.41,2563.02,libros,11,93,2,4272,40804,Nueva Malta,Guanajuato,5
ord_f3d12f29e614962fe956ab708b26,1,prod_00123,sell_00048,2025-06-24 21:22:04.769711,1784.78,339.0,2123.7799999999997,mascotas,17,39,3,2261,73758,Nueva Iraq,Campeche,5
ord_8fbb55cd83f4bf375e8c7978ac57,1,prod_00194,sell_00055,2025-05-21 14:28:50.269909,3965.61,836.3,4801.91,hogar,12,89,2,2712,67055,San Aldonza de la Montaña,Colima,4
ord_8fbb55cd83f4bf375e8c7978ac57,2,prod_00065,sell_00090,2025-05-22 14:28:50.269909,2638.85,132.96,2771.81,deportes,12,104,3,2476,6225,Nueva Ghana,Guanajuato,4
ord_eea9cbd54657bf6dbcd6c8d78351,1,prod_00020,sell_00054,2025-02-26 18:53:55.144186,1367.64,159.26,1526.9,libros,15,141,3,1292,85525,Nueva Liechtenstein,Sonora,4
ord_eea9cbd54657bf6dbcd6c8d78351,2,prod_00097,sell_00080,2025-02-27 18:53:55.144186,2199.56,416.91,2616.47,comida,14,99,4,4580,62856,Vieja Saint Kitts y Nevis,Baja California Sur,4
ord_79981d9b438990f255e68e05a61a,1,prod_00124,sell_00061,2024-12-25 18:24:19.828552,3482.91,491.11,3974.02,ropa,14,119,2,4245,70930,Nueva Túnez,Sonora,4
ord_79981d9b438990f255e68e05a61a,2,prod_00102,sell_00033,2024-12-24 18:24:19.828552,3469.74,291.59,3761.33,mascotas,20,117,5,3220,79444,San Gonzalo los bajos,Guerrero,4
ord_79981d9b438990f255e68e05a61a,3,prod_00128,sell_00016,2024-12-25 18:24:19.828552,1059.37,153.86,1213.23,herramientas,17,146,3,4586,40804,Nueva Malta,Guanajuato,4
ord_79981d9b438990f255e68e05a61a,4,prod_00079,sell_00053,2024-12-23 18:24:19.828552,1165.65,69.86,1235.51,herramientas,20,126,2,867,91030,Nueva Afganistán,Oaxaca,4
ord_79981d9b438990f255e68e05a61a,5,prod_00178,sell_00003,2024-12-24 18:24:19.828552,369.83,64.32,434.15,electrónica,15,134,5,2112,28883,Nueva Eritrea,Nayarit,4
ord_76f008724d124e22356f25a56a78,1,prod_00155,sell_00061,2025-05-22 08:32:43.924810,1210.64,268.81,1479.45,deportes,13,113,2,4296,70930,Nueva Túnez,Sonora,4
ord_76f008724d124e22356f25a56a78,2,prod_00029,sell_00051,2025-05-22 08:32:43.924810,4801.6,701.03,5502.63,deportes,14,146,2,555,97211,San Gabino los bajos,Sinaloa,4
ord_76f008724d124e22356f25a56a78,3,prod_00054,sell_00065,2025-05-21 08:32:43.924810,1327.56,239.51,1567.07,comida,19,166,5,413,20478,Vieja Armenia,Colima,4
ord_76f008724d124e22356f25a56a78,4,prod_00130,sell_00096,2025-05-23 08:32:43.924810,4680.13,1158.72,5838.85,herramientas,14,122,5,135,30635,Vieja Marruecos,Jalisco,4
ord_d070b23875882ff3528c378ad710,1,prod_00083,sell_00059,2025-02-25 11:17:46.446568,2594.08,271.77,2865.85,herramientas,9,87,4,251,60271,Vieja Noruega,Coahuila de Zaragoza,4
ord_d070b23875882ff3528c378ad710,2,prod_00189,sell_00044,2025-02-24 11:17:46.446568,4138.33,964.75,5103.08,mascotas,10,80,3,4699,46494,Vieja Papua Nueva Guinea,Distrito Federal,4
ord_d070b23875882ff3528c378ad710,3,prod_00102,sell_00030,2025-02-24 11:17:46.446568,897.02,126.97,1023.99,mascotas,20,117,5,3220,60773,Vieja Estonia,Nuevo León,4
ord_306ca64f01b8d34ad877eeb4cc96,1,prod_00063,sell_00028,2025-03-16 17:13:56.583351,3359.45,799.89,4159.34,herramientas,13,56,4,3682,33273,San Miriam los altos,Jalisco,5
ord_306ca64f01b8d34ad877eeb4cc96,2,prod_00068,sell_00061,2025-03-16 17:13:56.583351,3279.9,815.75,4095.65,comida,16,87,5,2220,70930,Nueva Túnez,Sonora,5
ord_306ca64f01b8d34ad877eeb4cc96,3,prod_00015,sell_00072,2025-03-16 17:13:56.583351,573.15,37.55,610.6999999999999,hogar,11,56,4,2686,74249,Nueva Santo Tomé y Príncipe,Chihuahua,5
ord_ebfbda7481f705d87a1a980cc04c,1,prod_00047,sell_00095,2025-08-16 22:51:16.114849,958.14,78.71,1036.85,mascotas,10,153,4,2503,66715,San Germán los altos,Quintana Roo,4
ord_ebfbda7481f705d87a1a980cc04c,2,prod_00182,sell_00008,2025-08-17 22:51:16.114849,413.4,42.99,456.39,herramientas,10,70,5,2662,19722,San Nicolás los altos,San Luis Potosí,4
ord_ebfbda7481f705d87a1a980cc04c,3,prod_00053,sell_00028,2025-08-18 22:51:16.114849,581.97,45.31,627.28,electrónica,11,153,1,1546,33273,San Miriam los altos,Jalisco,4
ord_ebfbda7481f705d87a1a980cc04c,4,prod_00109,sell_00070,2025-08-18 22:51:16.114849,2138.04,507.05,2645.09,electrónica,12,219,4,2287,10604,San Alma los altos,Hidalgo,4
ord_ebfbda7481f705d87a1a980cc04c,5,prod_00019,sell_00080,2025-08-16 22:51:16.114849,1084.19,147.67,1231.8600000000001,electrónica,9,120,1,1283,62856,Vieja Saint Kitts y Nevis,Baja California Sur,4
ord_f631b69fb712603229c7c487ad95,1,prod_00009,sell_00045,2024-10-31 03:24:51.184981,3567.32,233.37,3800.69,ropa,11,115,2,2743,81975,Nueva Guinea Ecuatorial,Zacatecas,5
ord_f631b69fb712603229c7c487ad95,2,prod_00032,sell_00011,2024-11-01 03:24:51.184981,2763.92,257.53,3021.45,libros,14,100,4,3106,33351,San Frida los bajos,Hidalgo,5
ord_df669a61f8abe2acb70ebf6e0e72,1,prod_00026,sell_00019,2025-06-26 13:32:00.375971,595.14,88.92,684.06,deportes,11,140,5,4679,38027,Nueva Polonia,Zacatecas,5
ord_df669a61f8abe2acb70ebf6e0e72,2,prod_00027,sell_00071,2025-06-25 13:32:00.375971,1171.77,66.88,1238.65,salud,8,76,2,4175,1867,Nueva Bosnia y Herzegovina,Puebla,5
ord_df669a61f8abe2acb70ebf6e0e72,3,prod_00016,sell_00034,2025-06-27 13:32:00.375971,3314.09,660.88,3974.9700000000003,deportes,14,72,4,4048,57392,San Wendolin los altos,Yucatán,5
ord_df669a61f8abe2acb70ebf6e0e72,4,prod_00064,sell_00061,2025-06-26 13:32:00.375971,4644.61,1064.87,5709.48,comida,11,107,3,989,70930,Nueva Túnez,Sonora,5
