order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
ord_f8826586d81e2cf32dc120868c13,cus_03a881efd399bf1cde53b1db9c66,delivered,2025-04-20 21:14:09.208591,2025-04-21 20:14:09.208591,2025-04-23 20:14:09.208591,2025-04-26 20:14:09.208591,2025-04-29 20:14:09.208591
ord_17934e0951ed8be4bebf2e4758a4,cus_32980c1d01bf48663d0d92c097e2,delivered,2025-02-12 13:17:40.802468,2025-02-12 20:17:40.802468,2025-02-15 20:17:40.802468,2025-02-20 20:17:40.802468,2025-02-22 20:17:40.802468
ord_a01cf8ed455c4e82b7a46a68306c,cus_d4c4e730e30eb81cf929dee33d33,delivered,2024-12-29 18:31:19.259073,2024-12-30 16:31:19.259073,2024-12-31 16:31:19.259073,2025-01-04 16:31:19.259073,2025-01-07 16:31:19.259073
ord_f0ae4d978e899291be7156bc29a3,cus_e0943e95badaa2c919f27ff4afa2,invoiced,2025-06-18 07:25:09.388446,2025-06-18 17:25:09.388446,2025-06-20 17:25:09.388446,,2025-06-26 17:25:09.388446
ord_cc8c767019dea7180f5fae7000e5,cus_02d2fe20161ececfc110da0545de,delivered,2025-05-11 14:05:49.385988,2025-05-12 02:05:49.385988,2025-05-14 02:05:49.385988,2025-05-18 02:05:49.385988,2025-05-20 02:05:49.385988
ord_defa3a120f29a7b6f573269fd659,cus_9ce315f28c14f0378755d1138c0a,delivered,2024-11-28 01:52:34.147435,2024-11-28 06:52:34.147435,2024-11-29 06:52:34.147435,2024-11-30 06:52:34.147435,2024-11-30 06:52:34.147435
ord_073996d31b236b4777641e632ceb,cus_a26d2e1756625ac33fd894103916,delivered,2025-06-05 09:24:48.580544,2025-06-05 21:24:48.580544,2025-06-06 21:24:48.580544,2025-06-09 21:24:48.580544,2025-06-12 21:24:48.580544
ord_8c21ac0ccd12260039c1ec857ac2,cus_264f4fa383776351c3bfb5f9b812,delivered,2025-03-01 04:22:45.511243,2025-03-01 12:22:45.511243,2025-03-04 12:22:45.511243,2025-03-08 12:22:45.511243,2025-03-10 12:22:45.511243
ord_10eef1bf81ac55685314f601de2b,cus_19c5abb4d2c6fca74aecfebb7d8e,delivered,2025-03-03 06:28:53.153499,2025-03-03 19:28:53.153499,2025-03-06 19:28:53.153499,2025-03-08 19:28:53.153499,2025-03-11 19:28:53.153499
ord_f00bd62ed48e69ecb579d45ca577,cus_dd90a9fb7106d63115d28b3a72d0,delivered,2024-09-21 10:42:09.875645,2024-09-22 01:42:09.875645,2024-09-23 01:42:09.875645,2024-09-24 01:42:09.875645,2024-09-24 01:42:09.875645
ord_dd959981486aff7d540a14cc162f,cus_87c21f4618b5e595fe6bb62b2e48,canceled,2025-06-20 12:17:42.991314,2025-06-20 16:17:42.991314,2025-06-23 16:17:42.991314,,2025-06-28 16:17:42.991314
ord_cd42adfee3d80a069f9cad9eb0e3,cus_a56f9b2af99af805b4488fd37ca2,delivered,2025-08-01 02:36:12.717765,2025-08-01 10:36:12.717765,2025-08-02 10:36:12.717765,2025-08-03 10:36:12.717765,2025-08-06 10:36:12.717765
ord_2b23b0fb9383934debc4577c8719,cus_ddd4d1213a5c34804cbe5cbd5ea2,shipped,2025-05-25 07:23:35.956896,2025-05-25 14:23:35.956896,2025-05-27 14:23:35.956896,,2025-06-02 14:23:35.956896
ord_5add6f9b7deb0d563792d5fbb195,cus_010e5f88ce9122483d3795e8cc41,shipped,2025-03-02 16:48:40.264812,2025-03-03 07:48:40.264812,2025-03-06 07:48:40.264812,,2025-03-10 07:48:40.264812
ord_65a5a766de97e5375bc4a28ae8f3,cus_68e1cb97c231f16cd1f0a7d79e23,delivered,2025-08-28 01:40:29.676193,2025-08-28 21:40:29.676193,2025-08-31 21:40:29.676193,2025-09-02 21:40:29.676193,2025-09-04 21:40:29.676193
ord_e13d0566a636d00c85048c9b323f,cus_2735232a9cae2fd424257b8d3e08,delivered,2025-08-24 05:28:15.389139,2025-08-24 16:28:15.389139,2025-08-25 16:28:15.389139,2025-08-29 16:28:15.389139,2025-08-29 16:28:15.389139
ord_d0781504c681358aa52d0826e39a,cus_80fc8fda5740b37e556d1c5e3649,delivered,2025-07-02 19:07:43.907063,2025-07-03 02:07:43.907063,2025-07-05 02:07:43.907063,2025-07-09 02:07:43.907063,2025-07-09 02:07:43.907063
ord_17849759163eafa2fe940640d922,cus_cd0dff2c66a3b573b87c7e8ed48d,delivered,2025-08-18 03:20:12.725822,2025-08-18 12:20:12.725822,2025-08-20 12:20:12.725822,2025-08-21 12:20:12.725822,2025-08-22 12:20:12.725822
ord_5fb2efd30ff21d65c504ef155ea1,cus_f2f5c36c9efa9aef67f702954ebd,delivered,2025-08-13 10:49:45.623352,2025-08-14 07:49:45.623352,2025-08-17 07:49:45.623352,2025-08-22 07:49:45.623352,2025-08-22 07:49:45.623352
ord_5ce40bf0c73f19a92ce065aefbd8,cus_910eb4651a8f424d3ccb2c05eb6b,delivered,2025-01-20 21:43:29.309197,2025-01-20 23:43:29.309197,2025-01-22 23:43:29.309197,2025-01-25 23:43:29.309197,2025-01-28 23:43:29.309197
ord_f0bbd6c7bc9cda079bcaf0193141,cus_52a5c9559227b4ec049742bac803,delivered,2024-09-27 13:53:07.328535,2024-09-28 02:53:07.328535,2024-10-01 02:53:07.328535,2024-10-04 02:53:07.328535,2024-10-07 02:53:07.328535
ord_9b003f43a0df9b8d7594c97086a4,cus_25fd69ee2707fe7a965839f9bde3,delivered,2024-09-05 07:58:20.738853,2024-09-05 18:58:20.738853,2024-09-07 18:58:20.738853,2024-09-09 18:58:20.738853,2024-09-10 18:58:20.738853
ord_10313b2c31597cf09b94b9924921,cus_8b28a2341ccaa3545eb6080f4446,delivered,2025-08-24 20:16:24.056177,2025-08-25 10:16:24.056177,2025-08-28 10:16:24.056177,2025-08-31 10:16:24.056177,2025-09-01 10:16:24.056177
ord_5c76101640737b0e8f76f464d61b,cus_5a9473234c28b2fb0c18c8961077,invoiced,2025-08-12 17:39:04.564479,2025-08-13 11:39:04.564479,2025-08-15 11:39:04.564479,,2025-08-19 11:39:04.564479
ord_4785d39f10f1b4b032cc84708dc2,cus_7951843012b91a4f00fde353e921,delivered,2025-01-03 22:28:34.521624,2025-01-04 04:28:34.521624,2025-01-06 04:28:34.521624,2025-01-09 04:28:34.521624,2025-01-10 04:28:34.521624
ord_0b265682353d5c38596d23ab3fbc,cus_c748b01885a528cda054173856cb,shipped,2024-10-14 21:56:26.123142,2024-10-15 16:56:26.123142,2024-10-18 16:56:26.123142,,2024-10-21 16:56:26.123142
ord_a18906d8bf350c7a50f986b8e822,cus_b495068f71cab533ba80bd395b31,delivered,2024-09-25 06:16:29.356064,2024-09-25 20:16:29.356064,2024-09-27 20:16:29.356064,2024-09-29 20:16:29.356064,2024-10-02 20:16:29.356064
ord_10d5f2c72a13cc2f4aeb1089f248,cus_7d98cbc50f9332eaf4d3676824fd,delivered,2025-05-23 14:17:38.051940,2025-05-23 17:17:38.051940,2025-05-24 17:17:38.051940,2025-05-26 17:17:38.051940,2025-05-27 17:17:38.051940
ord_9fd3558262a402ba20de872fc1d1,cus_d09e1af89f2bba9e4b096dea2193,delivered,2025-07-29 22:47:20.907787,2025-07-30 16:47:20.907787,2025-07-31 16:47:20.907787,2025-08-03 16:47:20.907787,2025-08-04 16:47:20.907787
ord_efd8e122f9f883bb50bfd2495740,cus_1031816e5eed72e0dc857e3378a2,unavailable,2025-06-26 05:00:17.087003,2025-06-27 05:00:17.087003,2025-06-28 05:00:17.087003,,2025-07-02 05:00:17.087003
ord_ea61d77d2493abe1ec7a147d8d46,cus_4e69ba09f749c3e9de3a86ac762a,unavailable,2025-01-09 04:58:51.787143,2025-01-09 20:58:51.787143,2025-01-11 20:58:51.787143,,2025-01-18 20:58:51.787143
ord_dd2ce0ab5cfb1d6599ea024eb457,cus_726fbc62fd54bfe43b4f52911bc6,delivered,2025-02-04 03:15:29.009963,2025-02-04 13:15:29.009963,2025-02-05 13:15:29.009963,2025-02-10 13:15:29.009963,2025-02-11 13:15:29.009963
ord_1364b6ca55d4886e6a8ed4da78c7,cus_4a2bf51a3ae673984874c8af7ee6,delivered,2024-10-18 12:08:55.073140,2024-10-19 10:08:55.073140,2024-10-21 10:08:55.073140,2024-10-25 10:08:55.073140,2024-10-25 10:08:55.073140
ord_8ab5aa8e714b7afd3572748a086d,cus_fb31e439b46a4e838233f85c8910,processing,2024-12-18 00:14:08.343787,2024-12-18 02:14:08.343787,2024-12-21 02:14:08.343787,,2024-12-27 02:14:08.343787
ord_39b20fe8063288d47aa147d6d0bb,cus_19d05d99068f117a0dbb77242daf,delivered,2024-11-02 21:19:47.899307,2024-11-03 12:19:47.899307,2024-11-05 12:19:47.899307,2024-11-06 12:19:47.899307,2024-11-06 12:19:47.899307
ord_5185eeb27482fc8620f85b55ad3e,cus_4e1a1260c934c89017e9413e4f58,delivered,2025-04-18 11:13:35.316722,2025-04-18 17:13:35.316722,2025-04-20 17:13:35.316722,2025-04-23 17:13:35.316722,2025-04-25 17:13:35.316722
ord_844b054eca8529baec498fca429f,cus_9aef1166d21e9230a8fc46a56ac6,delivered,2025-04-24 20:16:59.574831,2025-04-25 06:16:59.574831,2025-04-28 06:16:59.574831,2025-05-03 06:16:59.574831,2025-05-05 06:16:59.574831
ord_d3f6b02efce95cefdd25a4970215,cus_92bc43fe34edb32b88a554aa5970,delivered,2024-10-27 08:59:45.010743,2024-10-27 09:59:45.010743,2024-10-28 09:59:45.010743,2024-11-01 09:59:45.010743,2024-11-01 09:59:45.010743
ord_5bf25247cf2bdf23e1f62bc94105,cus_14911107255f77060c21b2f9f2f0,delivered,2025-05-08 06:18:15.557937,2025-05-08 09:18:15.557937,2025-05-09 09:18:15.557937,2025-05-14 09:18:15.557937,2025-05-14 09:18:15.557937
ord_1720bb7ba948cd3d0f6f6fb5b2d0,cus_de4feb966f7a259e8de30b742d44,delivered,2024-09-22 05:16:40.545591,2024-09-22 09:16:40.545591,2024-09-23 09:16:40.545591,2024-09-28 09:16:40.545591,2024-09-30 09:16:40.545591
ord_98780b8f27b753cd0ae70d4608aa,cus_1df0708bfb6fb6a62a2eb3728383,delivered,2025-05-11 04:23:15.326292,2025-05-12 01:23:15.326292,2025-05-14 01:23:15.326292,2025-05-15 01:23:15.326292,2025-05-16 01:23:15.326292
ord_e7557ab7b67dbb7fb43e73edc091,cus_e064ada21fef77f194e0382703d9,delivered,2025-06-03 13:02:35.451877,2025-06-04 07:02:35.451877,2025-06-05 07:02:35.451877,2025-06-08 07:02:35.451877,2025-06-10 07:02:35.451877
ord_19dc90af117daaf76dd85ce47cb6,cus_1d060c2081292944b247ae57e55b,delivered,2024-11-18 12:57:00.194654,2024-11-18 18:57:00.194654,2024-11-21 18:57:00.194654,2024-11-25 18:57:00.194654,2024-11-27 18:57:00.194654
ord_9fede1ed59d636537bf688831baf,cus_b7cf4c250fc319fcd6a0a9104090,delivered,2025-01-23 19:13:43.871837,2025-01-24 17:13:43.871837,2025-01-27 17:13:43.871837,2025-01-31 17:13:43.871837,2025-01-31 17:13:43.871837
ord_d10c1bbe2aa72dd7a0f64a24c855,cus_5bf954a4d31b3d47e0b277fb61e7,delivered,2024-12-26 17:03:14.827352,2024-12-27 16:03:14.827352,2024-12-29 16:03:14.827352,2025-01-02 16:03:14.827352,2025-01-02 16:03:14.827352
ord_4e7d858bec3307225cd639f67ff4,cus_40c797cb6f7c973c0e9bc54d269d,canceled,2025-06-29 06:07:33.068781,2025-06-29 21:07:33.068781,2025-07-01 21:07:33.068781,,2025-07-06 21:07:33.068781
ord_f49a57b9443a6a4facbae49b1df4,cus_e091d5c2b76d02889145015da55d,delivered,2025-08-24 10:04:28.802491,2025-08-24 20:04:28.802491,2025-08-26 20:04:28.802491,2025-08-31 20:04:28.802491,2025-08-31 20:04:28.802491
ord_c76b28818a2b2764282311c0f1eb,cus_dac5dc8372d1e6980ae1ec2ce00e,shipped,2024-10-21 16:29:48.130208,2024-10-22 06:29:48.130208,2024-10-25 06:29:48.130208,,2024-10-30 06:29:48.130208
ord_214d5dd64e2b5ee8f575464d1a3d,cus_6dac2691a7ec117c29533a20e36f,delivered,2024-11-28 12:56:23.417433,2024-11-29 04:56:23.417433,2024-11-30 04:56:23.417433,2024-12-01 04:56:23.417433,2024-12-04 04:56:23.417433
ord_6fc65e59f113d8ce2df36e4fe738,cus_c66dd56fbc84e565ec4e636ebf8a,delivered,2025-06-27 07:48:36.887039,2025-06-27 09:48:36.887039,2025-06-30 09:48:36.887039,2025-07-01 09:48:36.887039,2025-07-01 09:48:36.887039
ord_a99e3dde50015d2d368f43e75cb1,cus_494d7c13f682dc551773d4807505,delivered,2025-04-03 21:41:45.418093,2025-04-04 08:41:45.418093,2025-04-07 08:41:45.418093,2025-04-10 08:41:45.418093,2025-04-13 08:41:45.418093
ord_68fb268d33662cafe41bef37c2ab,cus_d0c8a6b4fac3cb468f198ed6bb58,shipped,2024-12-13 11:26:29.621559,2024-12-14 05:26:29.621559,2024-12-16 05:26:29.621559,,2024-12-22 05:26:29.621559
ord_3d8604fa9ed7814fb911d2aa7a92,cus_e69028111c92a47086b1b7faf00d,delivered,2025-09-01 09:05:56.585067,2025-09-02 03:05:56.585067,2025-09-03 03:05:56.585067,2025-09-04 03:05:56.585067,2025-09-07 03:05:56.585067
ord_a4b2fc909532cb1bd7ce43230921,cus_2d0f9ca7697ad52fb1e25f5efdfc,delivered,2025-02-20 07:44:17.308755,2025-02-20 21:44:17.308755,2025-02-21 21:44:17.308755,2025-02-22 21:44:17.308755,2025-02-24 21:44:17.308755
ord_e8d8d9bf88b68c00637dbabef32b,cus_d3ebf1c4a190e6d97325f0fe0f4a,delivered,2025-02-12 03:59:38.415002,2025-02-12 07:59:38.415002,2025-02-14 07:59:38.415002,2025-02-19 07:59:38.415002,2025-02-20 07:59:38.415002
ord_86001352e738fa2f16f4c1d5a954,cus_9b8fbb75663710ff44556a54738c,delivered,2025-07-08 01:11:29.491839,2025-07-08 13:11:29.491839,2025-07-11 13:11:29.491839,2025-07-15 13:11:29.491839,2025-07-15 13:11:29.491839
ord_7dc845cc0a83bab58edca62f1853,cus_69c3835bfd71a9a4cc8444f44c00,delivered,2024-12-20 19:26:44.852772,2024-12-21 19:26:44.852772,2024-12-22 19:26:44.852772,2024-12-25 19:26:44.852772,2024-12-28 19:26:44.852772
ord_9cc98a237d11bb5b4b62f1b2341d,cus_693b9aa766797138e48b5fd9835b,shipped,2025-03-26 06:47:18.889456,2025-03-26 21:47:18.889456,2025-03-29 21:47:18.889456,,2025-04-04 21:47:18.889456
ord_1d64927e82daa3c792e1e94df0cb,cus_00b1a3c8f59334eb6dd29b80447e,processing,2025-03-06 07:10:36.795456,2025-03-07 06:10:36.795456,2025-03-08 06:10:36.795456,,2025-03-14 06:10:36.795456
ord_50048f7c8758efd5f601776a9be1,cus_52ba527c38a8294bfc727b3cc28e,invoiced,2025-02-24 14:45:37.528181,2025-02-25 13:45:37.528181,2025-02-28 13:45:37.528181,,2025-03-03 13:45:37.528181
ord_b3207f259815bafeea7a8c982e8e,cus_47729dd1a84f0847661f27c414ee,delivered,2024-12-27 16:06:43.325441,2024-12-28 08:06:43.325441,2024-12-31 08:06:43.325441,2025-01-01 08:06:43.325441,2025-01-03 08:06:43.325441
ord_93da6eb015dfc63206fe00bfc104,cus_68fb7ff3e17bc0bed16cc4dbeeb2,delivered,2024-10-06 04:57:38.059154,2024-10-06 18:57:38.059154,2024-10-08 18:57:38.059154,2024-10-11 18:57:38.059154,2024-10-11 18:57:38.059154
ord_c1183129a22a5b64f566e77a7cd8,cus_011a6dcd792bcc35fba1499a8b85,processing,2025-05-15 10:57:44.958175,2025-05-16 10:57:44.958175,2025-05-17 10:57:44.958175,,2025-05-22 10:57:44.958175
ord_622b1bc314f80e4674a0213532f9,cus_9fae6afab0417a5c99eade80635a,delivered,2025-02-26 00:16:20.831675,2025-02-27 00:16:20.831675,2025-03-01 00:16:20.831675,2025-03-05 00:16:20.831675,2025-03-06 00:16:20.831675
ord_5423d99b2134864982b8c15db160,cus_e83b4f101cb96598b2a27e7b80e0,delivered,2025-08-19 18:27:25.007191,2025-08-20 05:27:25.007191,2025-08-22 05:27:25.007191,2025-08-27 05:27:25.007191,2025-08-29 05:27:25.007191
ord_f3da36d7715e0787fca481390c51,cus_53072821b9cd05780ef6b652c222,delivered,2025-05-26 07:31:14.624136,2025-05-27 02:31:14.624136,2025-05-29 02:31:14.624136,2025-05-31 02:31:14.624136,2025-06-01 02:31:14.624136
ord_7995c80503ece348b95c36c9602a,cus_5768919a7c8c3aeab5c42d6ba0bc,processing,2024-11-07 23:11:55.965920,2024-11-08 03:11:55.965920,2024-11-10 03:11:55.965920,,2024-11-15 03:11:55.965920
ord_33032290283405de4780f6df67d9,cus_ff1869fdee13e9477e87fa7f8043,delivered,2024-09-15 16:07:27.480373,2024-09-16 15:07:27.480373,2024-09-17 15:07:27.480373,2024-09-22 15:07:27.480373,2024-09-25 15:07:27.480373
ord_e69a2f284dba2eebed0db4e28d2b,cus_eace0503ea1b15f526b5d91c6695,delivered,2025-05-15 01:45:01.906252,2025-05-15 06:45:01.906252,2025-05-18 06:45:01.906252,2025-05-23 06:45:01.906252,2025-05-23 06:45:01.906252
ord_2377507643a0ae03eddf2ad0490e,cus_aaf7f0111f0c247b7ea68802e989,canceled,2025-05-10 20:18:37.107872,2025-05-11 17:18:37.107872,2025-05-13 17:18:37.107872,,2025-05-19 17:18:37.107872
ord_feae82721319db5fa5345d1092ae,cus_118818cee9b6d1a035594733d040,delivered,2025-04-11 02:49:09.952224,2025-04-12 00:49:09.952224,2025-04-13 00:49:09.952224,2025-04-18 00:49:09.952224,2025-04-18 00:49:09.952224
ord_3dd151b84350f45864e11999bb13,cus_65a42db025f5f3e86fad3802d08e,processing,2025-03-24 06:50:03.297182,2025-03-24 11:50:03.297182,2025-03-26 11:50:03.297182,,2025-03-30 11:50:03.297182
ord_1ebe19db5de304780adc5e08b338,cus_e17dfcfbcf8a4e354b618c76d7ea,delivered,2025-03-28 07:01:03.323689,2025-03-28 23:01:03.323689,2025-03-30 23:01:03.323689,2025-03-31 23:01:03.323689,2025-04-01 23:01:03.323689
ord_e079305340824e1f9e695a276228,cus_dc93082736e90f2e2b346dad4b9c,delivered,2025-05-20 22:45:08.514616,2025-05-20 23:45:08.514616,2025-05-23 23:45:08.514616,2025-05-24 23:45:08.514616,2025-05-25 23:45:08.514616
ord_c85b2b9fb5bf3d060b7cbbfda491,cus_fe32c324a533cac9df2209e302a4,delivered,2025-06-19 21:23:07.359402,2025-06-20 18:23:07.359402,2025-06-22 18:23:07.359402,2025-06-26 18:23:07.359402,2025-06-28 18:23:07.359402
ord_2f96269415623952a5cc24c6a8fa,cus_3b60091a806eb99b81d48d4c2565,delivered,2025-02-28 14:29:05.047215,2025-02-28 18:29:05.047215,2025-03-01 18:29:05.047215,2025-03-04 18:29:05.047215,2025-03-06 18:29:05.047215
ord_3021c3f4047a08996b0737e7c6f7,cus_1a3c6a4995ab2da977bc9dd7be8d,delivered,2025-01-26 00:57:39.191426,2025-01-26 02:57:39.191426,2025-01-29 02:57:39.191426,2025-02-03 02:57:39.191426,2025-02-03 02:57:39.191426
ord_fac75473ecd3f53292a719e9145e,cus_822a9321100625686de83c92bc55,delivered,2024-11-03 18:06:54.150482,2024-11-04 05:06:54.150482,2024-11-06 05:06:54.150482,2024-11-11 05:06:54.150482,2024-11-12 05:06:54.150482
ord_034d6013e89748df19c38025782a,cus_ae97d6b8a73a5c53c0f2c304ec77,delivered,2025-07-24 00:28:27.944167,2025-07-24 23:28:27.944167,2025-07-25 23:28:27.944167,2025-07-30 23:28:27.944167,2025-07-31 23:28:27.944167
ord_33c33a334db7f7f7778f728d5f22,cus_83e235d7f1fb6bb7501b9c0c5988,canceled,2024-12-31 04:28:55.280252,2024-12-31 07:28:55.280252,2025-01-01 07:28:55.280252,,2025-01-04 07:28:55.280252
ord_b468a459ce461c98d6178643fc23,cus_a623985e134a235abacc5b419853,delivered,2025-05-01 05:44:56.814272,2025-05-01 12:44:56.814272,2025-05-03 12:44:56.814272,2025-05-04 12:44:56.814272,2025-05-04 12:44:56.814272
ord_766b4fe8eb520f004b783e8e784f,cus_2256c4ca21214f00144ffe3d134d,delivered,2025-08-08 01:54:12.199039,2025-08-08 17:54:12.199039,2025-08-10 17:54:12.199039,2025-08-13 17:54:12.199039,2025-08-15 17:54:12.199039
ord_f3d12f29e614962fe956ab708b26,cus_ce1cfaf41feaeedd0713533393bf,delivered,2025-06-23 21:22:04.769711,2025-06-24 20:22:04.769711,2025-06-25 20:22:04.769711,2025-06-30 20:22:04.769711,2025-06-30 20:22:04.769711
ord_8fbb55cd83f4bf375e8c7978ac57,cus_6a2380241e9c351719c59156c15a,delivered,2025-05-20 14:28:50.269909,2025-05-20 18:28:50.269909,2025-05-22 18:28:50.269909,2025-05-23 18:28:50.269909,2025-05-25 18:28:50.269909
ord_eea9cbd54657bf6dbcd6c8d78351,cus_00c7bdd2c08afc62d3d8b3bd3c0b,shipped,2025-02-25 18:53:55.144186,2025-02-26 15:53:55.144186,2025-03-01 15:53:55.144186,,2025-03-04 15:53:55.144186
ord_79981d9b438990f255e68e05a61a,cus_489230164f75067d52deac6c162e,delivered,2024-12-22 18:24:19.828552,2024-12-22 20:24:19.828552,2024-12-23 20:24:19.828552,2024-12-28 20:24:19.828552,2024-12-29 20:24:19.828552
ord_76f008724d124e22356f25a56a78,cus_5467511173bd5847c6eaca2baece,shipped,2025-05-20 08:32:43.924810,2025-05-20 14:32:43.924810,2025-05-21 14:32:43.924810,,2025-05-25 14:32:43.924810
ord_d070b23875882ff3528c378ad710,cus_9cddb7cad01980b5823f8ee4cc65,delivered,2025-02-22 11:17:46.446568,2025-02-23 04:17:46.446568,2025-02-24 04:17:46.446568,2025-02-26 04:17:46.446568,2025-02-28 04:17:46.446568
ord_306ca64f01b8d34ad877eeb4cc96,cus_0dafa45d5fb669bc16fa50a13b39,canceled,2025-03-15 17:13:56.583351,2025-03-16 05:13:56.583351,2025-03-19 05:13:56.583351,,2025-03-23 05:13:56.583351
ord_ebfbda7481f705d87a1a980cc04c,cus_faba24e9fea67df4d7a51ab854db,invoiced,2025-08-15 22:51:16.114849,2025-08-16 17:51:16.114849,2025-08-18 17:51:16.114849,,2025-08-24 17:51:16.114849
ord_f631b69fb712603229c7c487ad95,cus_9463f74a502f8213a0d1ab86cad6,delivered,2024-10-29 03:24:51.184981,2024-10-29 08:24:51.184981,2024-10-30 08:24:51.184981,2024-11-02 08:24:51.184981,2024-11-05 08:24:51.184981
ord_df669a61f8abe2acb70ebf6e0e72,cus_bf867a62f3da5eed259b73715e51,delivered,2025-06-24 13:32:00.375971,2025-06-25 10:32:00.375971,2025-06-28 10:32:00.375971,2025-06-29 10:32:00.375971,2025-06-30 10:32:00.375971
ord_fc157f9670bd63555fa29f037f08,cus_c23336c3319a1be2f99a1a6359d5,delivered,2025-06-20 17:50:56.570320,2025-06-20 20:50:56.570320,2025-06-23 20:50:56.570320,2025-06-25 20:50:56.570320,2025-06-27 20:50:56.570320
ord_43f8696870d79b903c471be393cb,cus_fac4d6afa3545fb741f7a5017456,delivered,2024-09-20 02:10:11.904322,2024-09-20 10:10:11.904322,2024-09-21 10:10:11.904322,2024-09-22 10:10:11.904322,2024-09-23 10:10:11.904322
ord_490833be828c0f5c211d9291dbf2,cus_62bf82ca9bf85711e43f3020234a,processing,2025-02-08 06:46:49.399508,2025-02-08 23:46:49.399508,2025-02-11 23:46:49.399508,,2025-02-16 23:46:49.399508
ord_efdf894750a8dd870325d7914240,cus_d5f71e73dc243aae62abe67ced5d,invoiced,2025-06-06 02:55:10.180504,2025-06-06 05:55:10.180504,2025-06-08 05:55:10.180504,,2025-06-14 05:55:10.180504
ord_15ba00fc19731342b474bd4e99f8,cus_88470131dfd3e1bbbaf1e9239b7d,canceled,2024-11-26 00:34:07.660788,2024-11-26 12:34:07.660788,2024-11-29 12:34:07.660788,,2024-12-01 12:34:07.660788
ord_65198a0974a19c6e2817922bebc8,cus_87b5643c0c890435fe7f77cdb975,delivered,2024-10-06 22:25:09.648604,2024-10-07 02:25:09.648604,2024-10-08 02:25:09.648604,2024-10-13 02:25:09.648604,2024-10-16 02:25:09.648604
ord_7724b06ac3ecdfa7ec7ac1d730ec,cus_8355a3d03375984a028949df20ea,delivered,2024-09-13 17:48:01.701844,2024-09-13 21:48:01.701844,2024-09-15 21:48:01.701844,2024-09-18 21:48:01.701844,2024-09-20 21:48:01.701844
ord_45101fc5571e90636cfef671d42a,cus_ee0bd5d700499abdc095244884b1,delivered,2025-01-06 03:09:15.267467,2025-01-06 18:09:15.267467,2025-01-09 18:09:15.267467,2025-01-12 18:09:15.267467,2025-01-15 18:09:15.267467
ord_e64a1e8e6cc5846fc248f5018c5e,cus_0a573bca52fb8dc9c4527eb19316,delivered,2025-01-27 19:27:36.668692,2025-01-28 06:27:36.668692,2025-01-30 06:27:36.668692,2025-02-03 06:27:36.668692,2025-02-04 06:27:36.668692
ord_43f59c37e2bfa3d6fb2328f40603,cus_47fb28a46f143c3ec1b8dd11aca3,delivered,2024-12-08 11:44:41.177216,2024-12-08 17:44:41.177216,2024-12-11 17:44:41.177216,2024-12-15 17:44:41.177216,2024-12-17 17:44:41.177216
ord_c315d3d4e2ef1f73933dfea6d09b,cus_6355514a972e585adc0a35015da0,delivered,2025-02-10 20:32:05.946475,2025-02-10 21:32:05.946475,2025-02-13 21:32:05.946475,2025-02-17 21:32:05.946475,2025-02-20 21:32:05.946475
ord_13c64fa2db36ec5945d24b4aa6be,cus_edaaa64673b7d07755bbdc53d35b,canceled,2025-06-13 10:07:56.091301,2025-06-14 08:07:56.091301,2025-06-16 08:07:56.091301,,2025-06-21 08:07:56.091301
ord_4bb4a57af6ee813a4960c4414b56,cus_3fbe9ec83e3ed9b05d022ba9c5d5,canceled,2025-08-11 20:30:00.030082,2025-08-12 09:30:00.030082,2025-08-14 09:30:00.030082,,2025-08-17 09:30:00.030082
ord_6c0618a6bdec3a7bf378603a20db,cus_70dd6358ca9a41d629e98757a2a3,delivered,2025-03-01 18:32:47.218003,2025-03-01 20:32:47.218003,2025-03-02 20:32:47.218003,2025-03-03 20:32:47.218003,2025-03-04 20:32:47.218003
ord_5a8c1fd9c844f55d87fc3aaca471,cus_0b8766c173c611c5818606ac4d20,delivered,2024-11-02 03:32:40.978391,2024-11-02 17:32:40.978391,2024-11-03 17:32:40.978391,2024-11-07 17:32:40.978391,2024-11-09 17:32:40.978391
ord_c9fc72a31d767f2f923b55e324b9,cus_61ea7344e34c3f79f7cf4c4d6f58,delivered,2025-04-25 19:23:32.614959,2025-04-26 09:23:32.614959,2025-04-29 09:23:32.614959,2025-04-30 09:23:32.614959,2025-05-01 09:23:32.614959
ord_d70454a628ac8a6b18d2ce6e7daf,cus_d9108e004b1d00c8490b42c09f37,delivered,2024-11-04 08:45:31.078482,2024-11-05 06:45:31.078482,2024-11-08 06:45:31.078482,2024-11-10 06:45:31.078482,2024-11-10 06:45:31.078482
ord_5294eafaec99f9c66a4238655c50,cus_152d1679ae21e9520bc7f002c19d,delivered,2024-12-14 03:03:45.051725,2024-12-14 08:03:45.051725,2024-12-16 08:03:45.051725,2024-12-19 08:03:45.051725,2024-12-21 08:03:45.051725
ord_b5baba8a6cc562a1c00a30dfef28,cus_7afafb0f9b72599edde507cf0da0,shipped,2025-04-03 19:10:25.595560,2025-04-04 17:10:25.595560,2025-04-06 17:10:25.595560,,2025-04-10 17:10:25.595560
